Area,Year,Crop-related,Energy & Farm Operations,Livestock-related,Soil & Fertilizer
Turkmenistan,2013,949.1208999999999,735134.0805,16961.4894,13524.826699999998
Turkmenistan,2014,792.2271999999999,733092.5739,17286.632400000002,14067.731700000002
Turkmenistan,2015,711.2372,763121.5544,17615.91,16074.3739
Turkmenistan,2016,563.7996,756866.1871,18069.1835,14695.6044
Turkmenistan,2017,560.2369,751939.0634,18271.8577,14247.5211
Turkmenistan,2018,486.26,752845.594,18387.6995,14710.082999999999
Turkmenistan,2019,578.4857999999999,761215.0453,18474.8714,13561.8027
Turkmenistan,2020,543.7291,793564.6034,19196.2973,16608.9018
Tuvalu,2000,,166.7954,12.3095,2.3406
Tuvalu,2001,,190.24210000000002,12.3095,2.3406
Tuvalu,2002,,194.7625,12.5775,2.5536000000000003
Tuvalu,2003,,194.3537,12.5775,2.5536000000000003
Tuvalu,2004,,195.25789999999998,12.5775,2.6598
Tuvalu,2005,,195.1442,12.5775,2.5536000000000003
Tuvalu,2006,,195.19119999999998,12.5775,2.5536000000000003
Tuvalu,2007,,197.7109,12.662999999999998,2.5536000000000003
Tuvalu,2008,,197.8465,12.7656,2.7662
Tuvalu,2009,,200.2293,12.9099,2.7662
Tuvalu,2010,,198.8098,12.927,2.6598
Tuvalu,2011,,199.12030000000001,12.984000000000002,2.66
Tuvalu,2012,,199.4907,13.040999999999999,2.66
Tuvalu,2013,,199.7002,13.0923,2.66
Tuvalu,2014,,209.622,14.705499999999999,10.412600000000001
Tuvalu,2015,,201.4568,13.2748,2.66
Tuvalu,2016,,202.3363,13.3204,2.66
Tuvalu,2017,,203.5015,13.3603,2.7662
Tuvalu,2018,,204.63709999999998,13.423,2.7661999999999995
Tuvalu,2019,,205.4022,13.5445,2.8724
Tuvalu,2020,,205.9886,13.6129,2.7661999999999995
Türkiye,2000,10316.4211,2235410.213,111451.88089999999,101816.67560000002
Türkiye,2001,9767.4876,1859791.7427,107638.96930000001,89516.3419
Türkiye,2002,10146.8061,1865401.5555,100386.1769,90947.7106
Türkiye,2003,10048.959299999999,1949036.0458000002,102776.63050000001,96585.5998
Türkiye,2004,11296.9849,1981454.2072,101545.5834,98420.9006
Türkiye,2005,11824.3272,2091704.2969000002,104338.1386,99824.648
Türkiye,2006,11900.4239,2304318.7985,107966.9183,102490.2432
Türkiye,2007,10611.4823,2485455.3596,109317.6844,98783.2948
Türkiye,2008,10606.247200000002,2538582.7531000003,107651.1577,88894.00270000001
Türkiye,2009,11386.98,2562127.6439,104947.27750000001,101945.58790000001
Türkiye,2010,11840.5965,2694137.5258,107860.1605,99830.3372
Türkiye,2011,12451.1984,2766276.3776000002,115987.4124,97951.6281
Türkiye,2012,12647.920900000001,2884540.5378,129380.20259999999,108749.79770000001
Türkiye,2013,13382.999899999999,2963100.8491,138653.83620000002,119041.02739999999
Türkiye,2014,12547.3852,3145282.8852,142626.3258,116805.35179999999
Türkiye,2015,13659.604500000001,3105728.2055,142719.4785,118178.3075
Türkiye,2016,13246.157200000001,3892143.6643,142624.7651,134106.2788
Türkiye,2017,13569.7141,4175052.9873,151834.2917,131934.84759999998
Türkiye,2018,13564.4782,4263444.3478,169032.7105,127566.18280000001
Türkiye,2019,13768.2077,4281054.4248,174964.6229,135821.9132
Türkiye,2020,14463.7094,4660383.8303000005,183409.398,155115.9952
USSR,2000,0.0,0.0,0.0,0.0
USSR,2001,0.0,0.0,0.0,0.0
USSR,2002,0.0,0.0,0.0,0.0
USSR,2003,0.0,0.0,0.0,0.0
USSR,2004,0.0,0.0,0.0,0.0
USSR,2005,0.0,0.0,0.0,0.0
USSR,2006,0.0,0.0,0.0,0.0
USSR,2007,0.0,0.0,0.0,0.0
USSR,2008,0.0,0.0,0.0,0.0
USSR,2009,0.0,0.0,0.0,0.0
USSR,2010,0.0,0.0,0.0,0.0
USSR,2011,0.0,0.0,0.0,0.0
USSR,2012,0.0,0.0,0.0,0.0
USSR,2013,0.0,0.0,0.0,0.0
USSR,2014,0.0,0.0,0.0,0.0
USSR,2015,0.0,0.0,0.0,0.0
USSR,2016,0.0,0.0,0.0,0.0
USSR,2017,0.0,0.0,0.0,0.0
USSR,2018,0.0,0.0,0.0,0.0
USSR,2019,0.0,0.0,0.0,0.0
USSR,2020,0.0,0.0,0.0,0.0
Uganda,2000,1096.9312,863473.4795,35741.5671,35260.2841
Uganda,2001,844.202,576639.0972,22199.8321,8651.4733
Uganda,2002,883.1157000000001,587049.4680999999,23384.6893,9083.086299999999
Uganda,2003,935.6364000000001,614198.7313,24839.2652,9628.1672
Uganda,2004,952.2183,614460.8221,25557.4735,9862.943099999999
Uganda,2005,1021.5981999999999,644699.699,26365.903899999998,10137.8946
Uganda,2006,1084.5457,625524.4053,27034.060299999997,10365.4658
Uganda,2007,1127.7440000000001,667374.4514,27881.338800000005,10677.8079
Uganda,2008,1197.6925,771757.4278000001,41051.5393,15016.9975
Uganda,2009,1000.702,773491.4824,42313.6437,15372.7305
Uganda,2010,1035.6860000000001,804416.3429,43612.8527,15820.042599999999
Uganda,2011,1075.3935000000001,806290.9426,44811.6581,16269.1974
Uganda,2012,1094.1346,833906.6576,46017.776,16696.5486
Uganda,2013,1102.729,838466.5257,46782.291300000004,16974.397
Uganda,2014,1128.2363999999998,860812.0031000001,48724.4603,17501.6926
Uganda,2015,1143.3072,895719.8861,51490.592,18727.5737
Uganda,2016,1129.6341,1041230.7331000001,52633.20390000001,19197.265
Uganda,2017,1292.5807,1048607.6453,52573.6941,19240.100899999998
Uganda,2018,1930.2204000000002,1068440.8299,53975.7316,19932.728100000004
Uganda,2019,1576.7697,1077834.3239,54887.6078,20117.267
Uganda,2020,1908.7960000000003,1102708.6787,55409.1434,20342.507599999997
Ukraine,2000,16921.0232,3241739.2466,110632.9398,67775.2836
Ukraine,2001,18737.272,3389199.7057000003,102159.30200000001,71640.4428
Ukraine,2002,18176.3635,3396485.0744999996,102546.7403,72787.1676
Ukraine,2003,15115.0134,3604908.6361000002,98695.6145,64204.9885
Ukraine,2004,18623.2203,3496097.4407,86941.43999999999,69703.5263
Ukraine,2005,17898.6374,3421250.9225999997,80412.80320000001,68932.42940000001
Ukraine,2006,17505.0955,3326495.636,76939.981,70858.1109
Ukraine,2007,15573.231800000001,3301891.5566,72903.00630000001,71069.0459
Ukraine,2008,21475.945,3259842.3309,67136.9304,87700.76759999999
Ukraine,2009,19988.927099999997,2823201.0252,63229.3168,80507.2726
Ukraine,2010,19404.784700000004,3117386.9368,61553.001399999994,83665.7075
Ukraine,2011,24222.4888,3199682.3650999996,59379.198599999996,98136.6325
Ukraine,2012,22247.153499999997,3223872.3981,59259.31539999999,95508.5546
Ukraine,2013,26534.332000000002,3204976.8315,60308.5723,108708.3504
Ukraine,2014,26447.1711,2803939.5312,57726.9496,109122.9522
Ukraine,2015,25461.5952,2496100.9414,53366.456399999995,104485.55720000001
Ukraine,2016,27349.685,2489493.3324,51684.4622,116298.59469999999
Ukraine,2017,25997.9651,2387541.9579,50662.723,119311.4239
Ukraine,2018,28581.347,2556142.8048,48856.6653,128916.0576
Ukraine,2019,29430.154399999996,2494837.2268,46660.2559,132551.8016
Ukraine,2020,26350.703299999997,2349275.9817,44077.7759,134648.1568
United Arab Emirates,2000,0.72,913921.2995,7084.4794,5110.7885
United Arab Emirates,2001,0.5605,867218.1846,2047.0007,1146.7521000000002
United Arab Emirates,2002,0.5016,772517.4005,2160.3327,1372.7105999999999
United Arab Emirates,2003,0.33630000000000004,933129.3367,2284.4919,1422.8780000000002
United Arab Emirates,2004,0.33630000000000004,965698.1021,2290.9816,1423.3037
United Arab Emirates,2005,0.33630000000000004,979326.2024000001,7545.570900000001,4926.3014
United Arab Emirates,2006,0.33630000000000004,1058437.9391,2692.9261,1470.3946
United Arab Emirates,2007,0.27740000000000004,1138255.1135,2818.7054,1521.7203
United Arab Emirates,2008,0.33060000000000006,1277287.4748,2987.4971,1598.9618
United Arab Emirates,2009,0.4426,1371453.845,3494.6836000000003,1520.5951
United Arab Emirates,2010,0.5776,1485258.1453,3101.7016000000003,1533.5962999999997
United Arab Emirates,2011,0.4542,1578139.9808,3115.7753,1519.4547000000002
United Arab Emirates,2012,0.41800000000000004,1654319.2957,3145.7903999999994,1400.8220000000001
United Arab Emirates,2013,0.11209999999999999,1715791.0399999998,3493.1854000000003,1445.0589
United Arab Emirates,2014,0.2413,1703318.0352,6014.372799999999,1601.7143999999998
United Arab Emirates,2015,0.38939999999999997,1836601.5122999998,3896.2111999999997,1531.6327
United Arab Emirates,2016,0.5605,1854999.1036,3946.0602,1489.6321999999998
United Arab Emirates,2017,1.4155999999999997,1660897.5982,4038.4302,1469.8093000000001
United Arab Emirates,2018,0.7011000000000001,1744361.1285,4064.0872999999997,1461.8382
United Arab Emirates,2019,2.3521,1830984.8727,4112.6534,1470.1852000000001
United Arab Emirates,2020,2.3445,1887530.6176,4158.389800000001,1526.6108
United Kingdom of Great Britain and Northern Ireland,2000,6214.217500000001,5585975.1161,158732.3314,98583.97819999998
United Kingdom of Great Britain and Northern Ireland,2001,5344.2467,5554372.3956,148890.9251,96503.80170000001
United Kingdom of Great Britain and Northern Ireland,2002,6133.037200000001,5412567.9369,145873.6515,96126.7279
United Kingdom of Great Britain and Northern Ireland,2003,5858.2609999999995,5449530.4783,146727.13390000002,94015.6398
United Kingdom of Great Britain and Northern Ireland,2004,5876.3883000000005,5414651.7099,147268.3811,93031.3361
United Kingdom of Great Britain and Northern Ireland,2005,5893.5847,5445779.516100001,147055.4138,90566.10310000001
United Kingdom of Great Britain and Northern Ireland,2006,5711.926,5392521.2097000005,144543.68819999998,87524.75779999999
United Kingdom of Great Britain and Northern Ireland,2007,5390.6484,5208678.1397,142196.2183,86111.27169999998
United Kingdom of Great Britain and Northern Ireland,2008,6375.9774,5110551.5403,138564.1561,85200.0184
United Kingdom of Great Britain and Northern Ireland,2009,6063.628299999999,4732313.3023,136216.584,83527.3187
United Kingdom of Great Britain and Northern Ireland,2010,5784.037,4865354.382,136760.4052,85578.62580000001
United Kingdom of Great Britain and Northern Ireland,2011,6051.6979,4573460.9023,135794.7563,85690.65419999999
United Kingdom of Great Britain and Northern Ireland,2012,5657.6963000000005,4720712.3084,135735.20549999998,84648.8898
United Kingdom of Great Britain and Northern Ireland,2013,5789.3879,4640036.8611,135840.1868,85351.0152
United Kingdom of Great Britain and Northern Ireland,2014,6660.1744,4403469.8282,138179.7728,88581.2602
United Kingdom of Great Britain and Northern Ireland,2015,6402.2110999999995,4300846.177399999,138801.4266,87471.4452
United Kingdom of Great Britain and Northern Ireland,2016,5852.5292,4194801.1292,139537.3485,86466.965
United Kingdom of Great Britain and Northern Ireland,2017,6424.558,4122843.6056,140306.4174,88061.0034
United Kingdom of Great Britain and Northern Ireland,2018,5932.9937,4045968.9221,138079.1311,87341.0073
United Kingdom of Great Britain and Northern Ireland,2019,6650.8565,3926334.0381,137393.62720000002,87476.044
United Kingdom of Great Britain and Northern Ireland,2020,5389.010200000001,3640262.8529,135459.8406,82975.5722
United Republic of Tanzania,2000,4522.1494999999995,1503216.3512,55204.6823,19121.747699999996
United Republic of Tanzania,2001,4459.3047,1571213.3804,56483.2938,19426.345699999998
United Republic of Tanzania,2002,6263.6909,1671475.2229,58017.216400000005,20471.251099999998
United Republic of Tanzania,2003,6968.8542,1796511.6427,59696.638100000004,20999.9102
United Republic of Tanzania,2004,7077.9878,1773090.1374,59582.36519999999,21390.4293
United Republic of Tanzania,2005,7803.9956999999995,1864847.5488,60544.746100000004,21612.176
United Republic of Tanzania,2006,7086.474,1789156.6164,63551.057199999996,22693.7827
United Republic of Tanzania,2007,6476.328600000001,1820369.6526,63862.9262,22913.4844
United Republic of Tanzania,2008,9854.5737,1866142.5993000001,65207.2668,23545.698599999996
United Republic of Tanzania,2009,8808.2505,1886936.8043,66197.62349999999,24249.455899999997
United Republic of Tanzania,2010,12071.616999999998,1933441.8395,66695.2078,24686.605799999998
United Republic of Tanzania,2011,11909.723,1963217.601,74043.9706,26996.378399999998
United Republic of Tanzania,2012,9237.9237,2010384.6441,78421.08260000001,28147.102499999997
United Republic of Tanzania,2013,10467.9254,2023391.6485000001,83483.5671,30932.661499999995
United Republic of Tanzania,2014,10901.197100000001,2039722.0349,87646.48879999999,31889.8677
United Republic of Tanzania,2015,12546.4516,2120463.1656,89272.5424,32179.5649
United Republic of Tanzania,2016,13367.928499999998,2266796.4478,92692.53659999999,34015.9389
United Republic of Tanzania,2017,12041.9709,2285119.1974,96183.3472,35058.888499999994
United Republic of Tanzania,2018,11374.455699999999,2287137.4826,101672.8523,37544.563700000006
United Republic of Tanzania,2019,11505.261000000002,2357135.5814,106889.9365,37692.373600000006
United Republic of Tanzania,2020,14779.669600000001,2428288.5477,112811.33609999999,42019.6145
United States of America,2000,239931.44420000003,42391266.964999996,1035602.4270000001,1059990.9376
United States of America,2001,239982.0071,40665449.8483,1033143.0939,1098787.8282
United States of America,2002,241209.75320000004,41072511.1275,1034875.165,1102138.2025000001
United States of America,2003,239304.19819999998,41269144.227,1035073.7943000001,1126669.7921
United States of America,2004,241111.32419999997,42324490.3693,1020889.4658,1140524.1258
United States of America,2005,250133.8225,42302868.3703,1033302.2018,1104573.8427
United States of America,2006,233803.81550000003,41787817.1697,1048721.5935,1114858.2688
United States of America,2007,239351.5465,42584291.8676,1066107.6559,1135693.9229000001
United States of America,2008,238037.89749999996,41480247.5153,1062968.3173,1102761.8394
United States of America,2009,248903.567,38986355.3479,1049266.6675,1118338.0137
United States of America,2010,260410.54220000003,39824110.3412,1046133.1429999999,1136430.7924000002
United States of America,2011,239347.2505,39171802.0684,1038342.0812000001,1133913.8524
United States of America,2012,233957.5408,37663542.52,1030587.0442,1099869.368
United States of America,2013,241096.7293,38520240.6761,1017428.7666,1190855.3642
United States of America,2014,255866.6271,38995563.9942,1007981.4874,1204492.6584
United States of America,2015,244476.8887,38622668.6207,1026816.2491000001,1194900.4445
United States of America,2016,259511.06660000002,39248911.7837,1056678.7303,1175248.7275999999
United States of America,2017,245288.0418,39316315.2446,1075423.2063,1164968.507
United States of America,2018,253952.2097,40435385.4028,1086360.8628,1194294.7237
United States of America,2019,247793.3403,40224122.6465,1089914.2244000002,1199695.7469
United States of America,2020,246128.9378,38301249.819,1084943.5182,1146777.5135
Uruguay,2000,3283.1024,452625.305,49156.4187,12209.790899999998
Uruguay,2001,2690.1964000000003,413298.6185,49803.467099999994,12655.431300000002
Uruguay,2002,2804.7475,460227.52760000003,51647.543099999995,12321.1903
Uruguay,2003,2713.9702,438185.7576,53145.97750000001,13484.054
Uruguay,2004,3342.677,493743.506,54052.0736,14158.867100000001
Uruguay,2005,3332.4714,464273.0593,54571.4718,14147.9622
Uruguay,2006,3252.9030999999995,535891.8524999999,56788.6923,15159.9683
Uruguay,2007,2772.1682,476983.84660000005,55980.570700000004,14858.470500000001
Uruguay,2008,3197.9619000000002,565599.1732000001,56789.860799999995,15040.041099999999
Uruguay,2009,3235.4593999999997,500981.3882,55680.415,15170.4648
Uruguay,2010,3380.0904,511916.00070000003,52512.3741,15647.036699999999
Uruguay,2011,3864.9266000000002,467017.558,52478.5888,15372.2049
Uruguay,2012,3812.6708,509239.08759999997,51153.5707,16973.8134
Uruguay,2013,3596.3108,464848.7474,51651.3459,16834.8924
Uruguay,2014,3656.5637999999994,520178.7157,92986.0182,31614.900700000002
Uruguay,2015,3470.2031,469577.2197,52629.908,15080.133899999999
Uruguay,2016,3380.79,603018.6879,94124.215,30095.2072
Uruguay,2017,4402.2893,611526.184,92843.5311,30338.18
Uruguay,2018,3175.2954999999997,542859.304,50672.1469,15304.9778
Uruguay,2019,3119.0458,542615.517,50569.4106,15858.0795
Uruguay,2020,2964.6046,537644.4053999999,49565.3728,16268.404900000001
Uzbekistan,2000,1593.5909000000001,1391130.0023999999,45789.4086,34751.2345
Uzbekistan,2001,1498.9008,1429202.9634,46355.388000000006,33118.965599999996
Uzbekistan,2002,2066.3104,1505811.9807,47296.6591,33828.447
Uzbekistan,2003,2917.5481,1480152.2516,48674.07399999999,33567.2063
Uzbekistan,2004,2195.368,1463894.0405,52197.550899999995,31958.1595
Uzbekistan,2005,1640.3108,1454373.1247999999,55141.172399999996,31742.1114
Uzbekistan,2006,1755.0267,1509486.9546,58333.133499999996,31791.7044
Uzbekistan,2007,1600.6235000000001,1501754.9417,61987.2408,32047.717099999998
Uzbekistan,2008,1418.099,1562349.5515,65855.9116,33702.404500000004
Uzbekistan,2009,1623.5083,1430611.4685,70499.5623,35998.1786
Uzbekistan,2010,1974.5445,1466074.148,74844.2583,37896.477999999996
Uzbekistan,2011,1340.126,1558827.6781000001,79528.1255,39840.0419
Uzbekistan,2012,2056.4959,1604518.9017,82926.06450000001,40338.8415
Uzbekistan,2013,1690.1728,1534369.2791000002,49368.5513,27697.795599999998
Uzbekistan,2014,1763.8655,1514309.0018,51530.062300000005,28754.6416
Uzbekistan,2015,2054.2589,1491194.9780000001,53299.4803,29427.249099999997
Uzbekistan,2016,2079.9486,1578487.8509,58794.6054,30935.0825
Uzbekistan,2017,1951.6961000000001,1552783.3757,60431.854300000006,31235.822099999998
Uzbekistan,2018,1478.7023,1578118.4398,62306.543,30506.3182
Uzbekistan,2019,1870.4147,1631714.3766,63076.0205,33937.23180000001
Uzbekistan,2020,1667.3551,1617046.2136,64230.62820000001,34413.4208
Vanuatu,2000,0.3761,1524.7629000000004,1680.0072,483.6666
Vanuatu,2001,0.3761,15844.915500000001,738.7157,174.60240000000002
Vanuatu,2002,0.3761,15817.613099999999,738.5959,175.1344
Vanuatu,2003,0.3761,16129.9385,771.7944,182.3698
Vanuatu,2004,0.3761,16093.933,785.5971,186.6788
Vanuatu,2005,0.3818,16328.343599999998,803.2241,190.08359999999996
Vanuatu,2006,0.3761,16346.7541,818.2922000000001,194.02040000000002
Vanuatu,2007,0.3818,17939.4431,972.2730000000001,233.9736
Vanuatu,2008,0.3932,18046.6039,984.1007999999999,237.5912
Vanuatu,2009,0.3875,17657.137899999998,911.3336000000002,219.9288
Vanuatu,2010,0.3818,17867.1836,936.7894,224.1315
Vanuatu,2011,0.3818,18154.1676,962.0002,231.3665
Vanuatu,2012,0.3761,18132.6932,972.337,233.6544
Vanuatu,2013,0.44630000000000003,18166.7335,978.3547,235.4101
Vanuatu,2014,0.3818,18605.7121,990.9429,237.5913
Vanuatu,2015,0.3818,17637.7543,876.8041000000001,209.66119999999998
Vanuatu,2016,0.3875,16163.9785,688.8339000000001,163.4835
Vanuatu,2017,0.4406,15666.0907,608.3886,144.172
Vanuatu,2018,0.4406,15398.022,558.1756,131.9357
Vanuatu,2019,0.44630000000000003,15246.881099999999,546.8358,129.7013
Vanuatu,2020,0.44630000000000003,15524.3234,544.9204000000001,128.69070000000002
Venezuela (Bolivarian Republic of),2000,2422.6678,2835372.8206,66035.383,19950.3251
Venezuela (Bolivarian Republic of),2001,2677.8967000000002,2461519.5861,67418.203,20545.787
Venezuela (Bolivarian Republic of),2002,2320.7164999999995,2660742.2862,68746.1424,20985.766399999997
Venezuela (Bolivarian Republic of),2003,2438.3918,2639225.9773999997,69299.7105,20895.6835
Venezuela (Bolivarian Republic of),2004,3397.1206999999995,2589110.4865,70340.4804,21487.502099999998
